,Unnamed: 0,champion,gameId,lane,platformId,queue,role,season,timestamp
0,0,875,4771375338,NONE,KR,420,DUO_SUPPORT,13,1604844366180
1,1,875,4770146326,TOP,KR,420,DUO,13,1604818960847
2,2,875,4767376134,NONE,KR,420,DUO_SUPPORT,13,1604733123324
3,3,246,4767361959,MID,KR,420,SOLO,13,1604729191092
4,4,202,4761504494,NONE,KR,420,DUO_SUPPORT,13,1604485121523
5,5,202,4761429331,BOTTOM,KR,420,DUO_CARRY,13,1604483095631
6,6,22,4761425917,NONE,KR,420,DUO,13,1604481737930
7,7,202,4761370458,BOTTOM,KR,420,DUO_CARRY,13,1604479293951
8,8,202,4761316948,NONE,KR,420,DUO_SUPPORT,13,1604477971654
9,9,202,4761361097,BOTTOM,KR,420,SOLO,13,1604475582325
10,10,81,4761255937,BOTTOM,KR,420,DUO_CARRY,13,1604473405063
11,11,22,4761171593,BOTTOM,KR,420,SOLO,13,1604471308442
12,12,202,4761074013,BOTTOM,KR,420,DUO_CARRY,13,1604467246051
13,13,89,4760490641,BOTTOM,KR,420,DUO_SUPPORT,13,1604427668553
14,14,432,4760299882,NONE,KR,420,DUO_SUPPORT,13,1604426048251
15,15,432,4758423479,BOTTOM,KR,420,DUO_SUPPORT,13,1604331967870
16,1,106,4764768787,NONE,KR,420,DUO_SUPPORT,13,1604641700269
17,2,80,4764756509,NONE,KR,420,DUO_SUPPORT,13,1604640376042
18,3,80,4764762986,BOTTOM,KR,420,DUO_SUPPORT,13,1604638330940
19,4,106,4764670292,BOTTOM,KR,420,DUO_SUPPORT,13,1604636235640
20,5,80,4763457627,BOTTOM,KR,420,DUO_SUPPORT,13,1604576100848
21,6,44,4763308443,NONE,KR,420,DUO_SUPPORT,13,1604573034002
22,7,106,4763324173,BOTTOM,KR,420,DUO_SUPPORT,13,1604571487337
23,8,106,4762983592,BOTTOM,KR,420,DUO_SUPPORT,13,1604557921668
24,9,147,4762874879,BOTTOM,KR,420,DUO_SUPPORT,13,1604552959854
25,10,12,4762940423,BOTTOM,KR,420,DUO_SUPPORT,13,1604550249897
26,12,106,4761606002,BOTTOM,KR,420,DUO_SUPPORT,13,1604489066870
27,13,147,4761528993,TOP,KR,420,SOLO,13,1604486817312
28,14,12,4761181869,NONE,KR,420,DUO_SUPPORT,13,1604471462604
29,15,12,4761088580,NONE,KR,420,DUO_SUPPORT,13,1604469832493
30,16,98,4761074021,BOTTOM,KR,420,SOLO,13,1604467332941
31,17,106,4761038310,BOTTOM,KR,420,DUO_SUPPORT,13,1604463818846
32,19,360,4759700010,BOTTOM,KR,420,DUO_CARRY,13,1604402165264
33,20,202,4759591118,BOTTOM,KR,420,DUO_CARRY,13,1604399218859
34,21,53,4759108004,BOTTOM,KR,420,DUO_SUPPORT,13,1604385200550
35,22,497,4759152247,BOTTOM,KR,420,DUO_SUPPORT,13,1604382446104
36,23,106,4758807711,BOTTOM,KR,420,DUO_SUPPORT,13,1604379105185
37,24,147,4758824201,BOTTOM,KR,420,SOLO,13,1604377005604
38,25,80,4758080001,BOTTOM,KR,420,DUO_SUPPORT,13,1604321575669
39,26,236,4757974372,NONE,KR,420,DUO_SUPPORT,13,1604320020211
40,27,147,4757905994,BOTTOM,KR,420,DUO_SUPPORT,13,1604317852092
41,28,12,4757778884,MID,KR,420,SOLO,13,1604315700838
42,29,147,4757174733,BOTTOM,KR,420,DUO_SUPPORT,13,1604298135833
43,30,147,4757081255,BOTTOM,KR,420,DUO_SUPPORT,13,1604295749888
44,31,147,4756988187,NONE,KR,420,DUO_SUPPORT,13,1604293984170
45,32,12,4756994812,BOTTOM,KR,420,SOLO,13,1604291836301
46,43,44,4749891024,BOTTOM,KR,420,DUO,13,1604041112629
47,44,147,4749854270,BOTTOM,KR,420,DUO_SUPPORT,13,1604038448923
48,45,147,4749820250,BOTTOM,KR,420,DUO_SUPPORT,13,1604036433966
49,46,80,4749685704,BOTTOM,KR,420,DUO_SUPPORT,13,1604033985915
50,47,98,4748403493,BOTTOM,KR,420,DUO_SUPPORT,13,1603970483781
51,48,12,4748308522,NONE,KR,420,DUO_SUPPORT,13,1603968870128
52,49,875,4747971123,NONE,KR,420,DUO_SUPPORT,13,1603953326657
53,50,202,4747927299,BOTTOM,KR,420,DUO_CARRY,13,1603951483775
54,51,80,4747903788,BOTTOM,KR,420,DUO_SUPPORT,13,1603949491733
55,52,106,4747880773,TOP,KR,420,DUO_SUPPORT,13,1603947673957
56,53,126,4747848400,NONE,KR,420,DUO_SUPPORT,13,1603946289387
57,54,236,4746793039,NONE,KR,420,DUO_SUPPORT,13,1603889722484
58,55,145,4746715172,BOTTOM,KR,420,DUO_CARRY,13,1603887491236
59,56,202,4746639520,NONE,KR,420,DUO,13,1603885896008
60,57,145,4744898705,BOTTOM,KR,420,DUO_CARRY,13,1603802013210
