,Unnamed: 0,gameId
0,0,4247263043.0
1,1,4247155821.0
2,2,4243963257.0
3,3,4241678498.0
4,4,4241538868.0
5,5,4241394461.0
6,6,4233222221.0
7,7,4233113995.0
8,8,4231100932.0
9,9,4229230455.0
10,10,4229039003.0
11,11,4228952659.0
12,12,4228244819.0
13,13,4227123625.0
14,14,4222795586.0
15,15,4222632382.0
16,16,4219736584.0
17,17,4219647531.0
18,18,4219545724.0
19,19,4219463634.0
20,20,4217069365.0
21,21,4216998163.0
22,22,4214820366.0
23,23,4208036316.0
24,24,4205806443.0
25,25,4205778093.0
26,26,4205718397.0
27,27,4205609024.0
28,28,4201063474.0
29,29,4201002719.0
30,30,4200860184.0
31,31,4191943697.0
32,32,4191827488.0
33,33,4186297500.0
34,34,4186224914.0
35,35,4186016838.0
36,36,4185880938.0
37,37,4183509170.0
38,38,4183404231.0
39,39,4169877994.0
40,40,4169807983.0
41,41,4169722149.0
42,42,4169630150.0
43,43,4163513474.0
44,44,4161051062.0
45,45,4160473191.0
46,46,4158940409.0
47,47,4158792026.0
48,48,4158690093.0
49,49,4150560544.0
50,50,4150339701.0
51,51,4150233255.0
52,52,4150072840.0
53,53,4141879503.0
54,54,4141756373.0
55,55,4141536785.0
56,56,4139317309.0
57,57,4137337572.0
58,58,4137221905.0
59,59,4136497029.0
60,60,4135625642.0
61,61,4135631513.0
62,62,4135503804.0
63,63,4135463990.0
64,64,4132750156.0
65,65,4132662255.0
66,66,4131438536.0
67,67,4131349884.0
68,68,4131228269.0
69,69,4131183383.0
70,70,4130838785.0
71,71,4127304820.0
72,72,4127195860.0
73,73,4127134706.0
74,74,4127017961.0
75,75,4126859718.0
76,76,4126778547.0
77,77,4126741986.0
78,78,4126486529.0
79,79,4125363745.0
80,80,4125243537.0
81,81,4125181013.0
82,82,4124979926.0
83,83,4124953438.0
84,84,4124850963.0
85,85,4124417063.0
86,86,4124110363.0
87,87,4124060029.0
88,88,4120640812.0
89,89,4120513018.0
90,90,4120336083.0
91,91,4120244000.0
92,92,4118590836.0
93,93,4118495113.0
94,94,4118432488.0
95,95,4118306793.0
96,96,4105344112.0
97,97,4104917522.0
98,98,4104540446.0
99,99,4104397715.0
100,100,4241563962.0
101,101,4241451592.0
102,102,4240992890.0
103,103,4240660159.0
104,104,4240354239.0
105,105,4240138715.0
106,106,4239979256.0
107,107,4239909363.0
108,108,4239844329.0
109,109,4237076217.0
110,110,4236209362.0
111,111,4236142587.0
112,112,4235811213.0
113,113,4235211937.0
114,114,4235038935.0
115,115,4233009853.0
116,116,4233011399.0
117,117,4232843469.0
118,118,4232833087.0
119,119,4232673227.0
120,120,4232304535.0
121,121,4232135489.0
122,122,4231892073.0
123,123,4231554212.0
124,124,4231481467.0
125,125,4231151563.0
126,126,4230942397.0
127,127,4230915010.0
128,128,4230204841.0
129,129,4229975726.0
130,130,4229542906.0
131,131,4228752344.0
132,132,4227532963.0
133,133,4227386495.0
134,134,4227278479.0
135,135,4227225657.0
136,136,4226252789.0
137,137,4226146060.0
138,138,4225290711.0
139,139,4225136570.0
140,140,4225069903.0
141,141,4225054326.0
142,142,4224937366.0
143,143,4224891658.0
144,144,4223061077.0
145,145,4222966815.0
146,146,4222847666.0
147,147,4222810614.0
148,148,4222763533.0
149,149,4218237494.0
150,150,4216892789.0
151,151,4216753503.0
152,152,4216560666.0
153,153,4216069997.0
154,154,4216075409.0
155,155,4216061140.0
156,156,4215966736.0
157,157,4215980399.0
158,158,4215759559.0
159,159,4215773214.0
160,160,4215663649.0
161,161,4215363858.0
162,162,4214979998.0
163,163,4214990276.0
164,164,4214734117.0
165,165,4214665912.0
166,166,4214567366.0
167,167,4214510083.0
168,168,4214257445.0
169,169,4214300686.0
170,170,4213991159.0
171,171,4213865508.0
172,172,4213441509.0
173,173,4212778061.0
174,174,4212617083.0
175,175,4211647338.0
176,176,4211663289.0
177,177,4211526181.0
178,178,4211418387.0
179,179,4211344801.0
180,180,4210427204.0
181,181,4210322448.0
182,182,4209372132.0
183,183,4209234345.0
184,184,4209052195.0
185,185,4208873115.0
186,186,4208646221.0
187,187,4208432716.0
188,188,4208294656.0
189,189,4208183709.0
190,190,4208093718.0
191,191,4207617108.0
192,192,4207670053.0
193,193,4207425321.0
194,194,4207338587.0
195,195,4207361443.0
196,196,4255795289.0
197,197,4255761502.0
198,198,4255663162.0
199,199,4255601634.0
200,200,4255379515.0
201,201,4255228631.0
202,202,4252707261.0
203,203,4251918236.0
204,204,4249716387.0
205,205,4247346627.0
206,206,4247333254.0
207,207,4247328744.0
208,208,4247161499.0
209,209,4247052472.0
210,210,4242033414.0
211,211,4241849807.0
212,212,4241836803.0
213,213,4239392496.0
214,214,4239164903.0
215,215,4239025985.0
216,216,4238878723.0
217,217,4238834904.0
218,218,4236315023.0
219,219,4236105557.0
220,220,4235949878.0
221,221,4235878601.0
222,222,4232242673.0
223,223,4232200699.0
224,224,4232080526.0
225,225,4231598145.0
226,226,4230266081.0
227,227,4230208526.0
228,228,4229721654.0
229,229,4228279942.0
230,230,4227969696.0
231,231,4227530167.0
232,232,4227430077.0
233,233,4227265183.0
234,234,4227058495.0
235,235,4224988597.0
236,236,4224787553.0
237,237,4222928079.0
238,238,4222913538.0
239,239,4222871985.0
240,240,4222703051.0
241,241,4218502020.0
242,242,4218466693.0
243,243,4218420630.0
244,244,4218331896.0
245,245,4218250379.0
246,246,4218098744.0
247,247,4217552064.0
